Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
1	5	4	4	0	80.0%	0.0%	[[3, 4, 5], [14, 15, 16, 17, 18, 19, 20, 21], [67, 68, 69], [80, 81, 82, 83, 84, 85, 86], [114, 115, 116]]	[[3, 4, 5], [16, 17, 18, 19, 20, 21], [69], [116]]	[[3, 4, 5], [16, 17, 18, 19, 20, 21], [69], [116]]	[]
2	3	1	1	0	33.33333333333333%	0.0%	[[10, 11, 12], [102, 103, 104], [142, 143, 144, 145, 146, 147, 148, 149, 150, 151]]	[[10, 11, 12]]	[[10, 11, 12]]	[]
3	5	1	1	1	20.0%	20.0%	[[10], [12], [89], [95, 96], [235, 236]]	[[10]]	[[10]]	[[10]]
4	3	2	0	0	0.0%	0.0%	[[11, 12, 13, 14, 15, 16, 17], [86, 87, 88, 89, 90, 91, 92], [103, 104, 105, 106, 107]]	[[30, 31, 32], [42, 43, 44]]	[]	[]
5	1	1	1	0	100.0%	0.0%	[[15, 16, 17, 18, 19, 20]]	[[17, 18, 19]]	[[17, 18, 19]]	[]
6	1	1	0	0	0.0%	0.0%	[[34, 35]]	[[11, 12, 13]]	[]	[]
7	3	2	2	0	66.66666666666666%	0.0%	[[19, 20, 21, 22, 23], [26, 27, 28, 29, 30, 31], [284, 285, 286]]	[[19, 20, 21, 22], [28, 29, 30, 31]]	[[19, 20, 21, 22], [28, 29, 30, 31]]	[]
8	3	1	1	0	33.33333333333333%	0.0%	[[20, 21, 22], [41, 42, 43, 44, 45, 46], [100, 101, 102]]	[[20, 21, 22]]	[[20, 21, 22]]	[]
9	1	0	0	0	0.0%	0.0%	[[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]]	[]	[]	[]
10	2	2	1	0	50.0%	0.0%	[[22, 23, 24, 25, 26, 27, 28], [290, 291, 292, 293, 294]]	[[17], [24, 25, 26, 27, 28]]	[[24, 25, 26, 27, 28]]	[]
11	2	0	0	0	0.0%	0.0%	[[6, 7, 8], [33, 34, 35, 36, 37]]	[]	[]	[]
12	1	0	0	0	0.0%	0.0%	[[17, 18, 19, 20, 21]]	[]	[]	[]
13	2	1	1	0	50.0%	0.0%	[[144, 145], [178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]]	[[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]	[[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]	[]
14	1	1	1	0	100.0%	0.0%	[[13, 14, 15]]	[[13, 14, 15]]	[[13, 14, 15]]	[]
15	2	0	0	0	0.0%	0.0%	[[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109], [248, 249, 250]]	[]	[]	[]
16	2	2	1	0	50.0%	0.0%	[[32, 33, 34], [106, 107]]	[[22], [34]]	[[34]]	[]
17	1	0	0	0	0.0%	0.0%	[[64, 65]]	[]	[]	[]
18	2	1	1	0	50.0%	0.0%	[[11, 12, 13, 14], [93, 94, 95, 96, 97, 98]]	[[13]]	[[13]]	[]
19	2	2	2	0	100.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [32, 33, 34, 35]]	[[14, 15, 16], [34, 35]]	[[14, 15, 16], [34, 35]]	[]
20	3	2	2	0	66.66666666666666%	0.0%	[[25, 26, 27, 28, 29, 30, 31, 32, 33], [51, 52, 53, 54, 55, 56, 57, 58], [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]]	[[27, 28, 29, 30, 31, 32], [53, 54, 55, 56, 57]]	[[27, 28, 29, 30, 31, 32], [53, 54, 55, 56, 57]]	[]
21	2	0	0	0	0.0%	0.0%	[[6, 7], [66]]	[]	[]	[]
22	4	3	3	0	75.0%	0.0%	[[9, 10], [36, 37, 38, 39, 40], [69, 70, 71], [231, 232, 233, 234]]	[[9, 10], [36, 37, 38, 39, 40], [71]]	[[9, 10], [36, 37, 38, 39, 40], [71]]	[]
23	5	2	2	0	40.0%	0.0%	[[11, 12, 13, 14], [54, 55, 56, 57, 58], [62, 63, 64, 65, 66, 67], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85], [323, 324, 325, 326]]	[[11, 12, 13], [56, 57]]	[[11, 12, 13], [56, 57]]	[]
24	4	4	4	0	100.0%	0.0%	[[11, 12, 13, 14, 15, 16], [110, 111, 112, 113, 114, 115, 116], [128, 129, 130, 131, 132, 133], [268, 269, 270, 271, 272, 273]]	[[11, 12], [112], [130], [270]]	[[11, 12], [112], [130], [270]]	[]
25	3	0	0	0	0.0%	0.0%	[[40, 41, 42, 43, 44, 45], [69, 70, 71, 72, 73, 74, 75], [148, 149]]	[]	[]	[]
26	1	0	0	0	0.0%	0.0%	[[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]]	[]	[]	[]
27	3	2	2	0	66.66666666666666%	0.0%	[[24, 25], [72, 73], [127, 128, 129, 130, 131]]	[[24, 25], [130, 131]]	[[24, 25], [130, 131]]	[]
28	4	2	2	0	50.0%	0.0%	[[7, 8, 9, 10], [37, 38, 39, 40, 41, 42, 43, 44, 45], [47, 48, 49, 50, 51, 52, 53], [175, 176, 177, 178, 179, 180, 181, 182, 183]]	[[7, 8, 9], [39, 40, 41, 42, 43, 44]]	[[7, 8, 9], [39, 40, 41, 42, 43, 44]]	[]
29	2	1	1	0	50.0%	0.0%	[[13, 14, 15], [60]]	[[13, 14]]	[[13, 14]]	[]
30	2	2	2	0	100.0%	0.0%	[[17, 18], [47, 48]]	[[17, 18], [47, 48]]	[[17, 18], [47, 48]]	[]
31	1	1	0	0	0.0%	0.0%	[[37, 38]]	[[11, 12]]	[]	[]
32	4	0	0	0	0.0%	0.0%	[[103, 104, 105, 106, 107, 108, 109], [160, 161, 162, 163, 164, 165, 166, 167, 168], [170], [173, 174, 175, 176]]	[]	[]	[]
33	1	0	0	0	0.0%	0.0%	[[15]]	[]	[]	[]
34	2	2	2	0	100.0%	0.0%	[[12, 13, 14], [56, 57, 58, 59, 60, 61]]	[[12, 13, 14], [56, 57, 58, 59, 60, 61]]	[[12, 13, 14], [56, 57, 58, 59, 60, 61]]	[]
35	2	1	1	1	50.0%	50.0%	[[21], [24]]	[[24]]	[[24]]	[[24]]
36	1	0	0	0	0.0%	0.0%	[[111, 112, 113]]	[]	[]	[]
37	5	3	3	0	60.0%	0.0%	[[6], [9, 10], [32, 33, 34, 35, 36, 37, 38], [41, 42, 43, 44, 45], [358, 359, 360, 361]]	[[9, 10], [36, 37], [44, 45]]	[[9, 10], [36, 37], [44, 45]]	[]
38	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
39	5	2	2	0	40.0%	0.0%	[[6, 7], [110, 111, 112, 113, 114], [126], [134], [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]]	[[6, 7], [112, 113, 114]]	[[6, 7], [112, 113, 114]]	[]
40	2	0	0	0	0.0%	0.0%	[[14, 15, 16], [52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]	[]	[]	[]
41	3	3	3	0	100.0%	0.0%	[[11, 12, 13, 14, 15], [34, 35, 36, 37, 38, 39, 40, 41], [217, 218, 219]]	[[11, 12, 13, 14], [37, 38, 39, 40], [217, 218, 219]]	[[11, 12, 13, 14], [37, 38, 39, 40], [217, 218, 219]]	[]
42	4	2	2	0	50.0%	0.0%	[[62, 63, 64, 65, 66, 67, 68, 69], [134, 135, 136], [180, 181, 182, 183], [199, 200, 201]]	[[64, 65, 66, 67, 68, 69], [182]]	[[64, 65, 66, 67, 68, 69], [182]]	[]
43	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
44	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
45	2	3	2	0	100.0%	0.0%	[[9, 10, 11, 12, 13], [76, 77]]	[[11, 12], [76, 77], [284]]	[[11, 12], [76, 77]]	[]
