Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
1	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19]]	[[1, 2, 3], [18, 19]]	[[1, 2, 3], [18, 19]]	[]
2	2	2	3	0	150.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]	[[1, 2, 3], [7, 8, 9, 10, 11, 12, 13]]	[[1, 2, 3], [7, 8, 9, 10, 11], [13]]	[]
3	2	2	2	0	100.0%	0.0%	[[3, 4, 5], [9, 10, 11, 12, 13, 14]]	[[3, 4, 5], [9, 10, 11, 12, 13, 14]]	[[3, 4, 5], [9, 10, 11, 12, 13, 14]]	[]
4	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
5	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
6	2	3	3	1	150.0%	50.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [21]]	[[3, 4, 5], [11, 12, 13, 14, 15, 16], [21]]	[[3, 4, 5], [11, 12, 13, 14, 15, 16], [21]]	[[21]]
7	1	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6]]	[]	[]	[]
8	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5]]	[[1, 2, 3, 4, 5]]	[[1, 2, 3, 4, 5]]	[]
9	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
10	1	0	0	0	0.0%	0.0%	[[7, 8]]	[]	[]	[]
11	2	1	1	0	50.0%	0.0%	[[3, 4], [7, 8, 9, 10]]	[[3, 4]]	[[3, 4]]	[]
12	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
13	5	1	2	0	40.0%	0.0%	[[1, 2, 3, 4, 5], [7], [14, 15, 16, 17, 18, 19], [24, 25, 26, 27, 28, 29], [31, 32, 33, 34, 35, 36, 37]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]]	[[1, 2, 3, 4, 5], [7]]	[]
14	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]	[]
15	3	4	3	0	100.0%	0.0%	[[3, 4, 5], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [30, 31, 32, 33, 34, 35]]	[[3, 4, 5], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [30, 31], [38]]	[[3, 4, 5], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [30, 31]]	[]
