Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
1	4	3	4	0	100.0%	0.0%	[[5, 6, 7], [41, 42, 43, 44, 45], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71], [74, 75, 76, 77, 78, 79, 80, 81]]	[[5, 6, 7], [43, 44, 45], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]]	[[5, 6, 7], [43, 44, 45], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71], [74, 75, 76, 77, 78, 79, 80, 81]]	[]
2	2	1	1	0	50.0%	0.0%	[[17, 18, 19, 20, 21, 22, 23, 24, 25], [174, 175]]	[[19, 20, 21, 22]]	[[19, 20, 21, 22]]	[]
3	6	1	1	0	16.666666666666664%	0.0%	[[14, 15, 16], [35, 36, 37, 38, 39, 40], [68, 69, 70], [147, 148, 149, 150, 151, 152, 153, 154, 155], [287], [289, 290, 291, 292]]	[[14, 15, 16]]	[[14, 15, 16]]	[]
4	3	1	1	1	33.33333333333333%	33.33333333333333%	[[4], [34, 35], [51]]	[[51]]	[[51]]	[[51]]
5	2	0	0	0	0.0%	0.0%	[[9, 10], [35, 36, 37, 38]]	[]	[]	[]
6	3	2	2	0	66.66666666666666%	0.0%	[[10, 11, 12], [28, 29, 30], [191, 192, 193]]	[[10, 11, 12], [28, 29, 30]]	[[10, 11, 12], [28, 29, 30]]	[]
7	4	2	3	1	75.0%	25.0%	[[10], [82], [87, 88], [215, 216]]	[[10], [82, 83, 84, 85, 86, 87, 88]]	[[10], [82], [87, 88]]	[[10]]
8	5	1	1	0	20.0%	0.0%	[[6, 7, 8, 9], [75, 76, 77, 78, 79, 80, 81], [86, 87, 88, 89], [239, 240, 241, 242], [281, 282, 283, 284]]	[[9]]	[[9]]	[]
9	1	0	0	0	0.0%	0.0%	[[41]]	[]	[]	[]
10	3	1	1	0	33.33333333333333%	0.0%	[[14, 15, 16, 17, 18, 19], [41, 42, 43, 44, 45], [114, 115, 116, 117, 118, 119, 120]]	[[14, 15, 16, 17, 18, 19]]	[[14, 15, 16, 17, 18, 19]]	[]
11	4	1	1	0	25.0%	0.0%	[[10, 11, 12], [61, 62, 63, 64, 65], [69, 70], [175, 176, 177, 178, 179, 180, 181]]	[[69, 70]]	[[69, 70]]	[]
12	3	1	2	0	66.66666666666666%	0.0%	[[10, 11], [26], [28, 29, 30, 31]]	[[26, 27, 28, 29, 30, 31]]	[[26], [28, 29, 30, 31]]	[]
