Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
1	2	2	2	0	100.0%	0.0%	[[21, 22], [87, 88, 89, 90, 91, 92]]	[[18, 19, 20, 21], [83, 84, 85, 86, 87, 88]]	[[21], [87, 88]]	[]
2	4	3	2	0	50.0%	0.0%	[[11, 12, 13, 14], [52, 53, 54, 55], [59, 60, 61, 62, 63, 64], [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]]	[[11, 12, 13], [47, 48], [66, 67, 68, 69, 70, 71, 72]]	[[11, 12, 13], [67, 68, 69, 70, 71, 72]]	[]
3	1	0	0	0	0.0%	0.0%	[[7]]	[]	[]	[]
4	1	1	0	0	0.0%	0.0%	[[36, 37]]	[[11, 12]]	[]	[]
5	1	1	0	0	0.0%	0.0%	[[64, 65, 66, 67, 68]]	[[15, 16, 17, 18, 19, 20, 21, 22]]	[]	[]
6	3	1	1	0	33.33333333333333%	0.0%	[[100, 101, 102, 103, 104, 105, 106], [155, 156, 157, 158, 159, 160, 161, 162, 163, 164], [167, 168, 169, 170]]	[[97, 98, 99, 100, 101, 102]]	[[100, 101, 102]]	[]
7	1	2	1	0	100.0%	0.0%	[[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]]	[[14, 15, 16, 17, 18, 19, 20], [42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]	[[51]]	[]
8	3	1	0	0	0.0%	0.0%	[[8, 9, 10], [16, 17, 18], [36, 37, 38, 39, 40, 41, 42, 43]]	[[7]]	[]	[]
9	3	2	1	0	33.33333333333333%	0.0%	[[10, 11, 12], [98, 99, 100], [137, 138, 139, 140, 141, 142, 143, 144, 145, 146]]	[[10, 11, 12], [130, 131, 132]]	[[10, 11, 12]]	[]
10	2	3	3	0	150.0%	0.0%	[[25, 26, 27, 28, 29, 30, 31], [33, 34, 35, 36, 37]]	[[22, 23], [26, 27, 28], [30, 31, 32, 33, 34]]	[[26, 27, 28], [30, 31], [33, 34]]	[]
